CTL1	CTL2	CTL3	CTL4	CTL5	TETA1	TETA2	TETA3	TETA4
Bpgm	1204	1385	1068	1133	1218	1194	977	1308	1144
Bphl	406	440	347	360	460	425	311	439	392
Bpi	0	0	0	0	0	0	0	0	0
Bpifa1	0	0	0	0	0	0	0	1	0
Bpifa2	0	0	0	0	0	0	2	0	0
Bpifa3	0	0	0	0	0	0	0	0	0
Bpifa5	0	0	0	0	0	0	0	0	0
Bpifa6	0	0	0	0	0	0	4	0	0
Bpifb1	3	1	0	3	2	1	0	3	2
Bpifb2	0	0	0	0	0	0	0	0	0
Bpifb3	0	2	0	0	1	0	0	1	0
Bpifb4	2	8	2	3	5	3	4	1	1
Bpifb5	0	0	1	0	0	2	1	0	0
Bpifb6	0	1	0	0	0	0	0	0	0
Bpifb9a	0	0	0	0	0	0	0	0	0
Bpifb9b	0	0	0	0	0	0	0	1	0
Bpifc	6	3	0	6	1	2	2	6	2
Bpnt1	1511	1606	1242	1337	1500	1536	1244	1528	1326
Bptf	3014	2896	2582	2716	3044	2946	2327	3086	2771
Braf	3472	3474	2720	2935	3383	3535	2710	3498	3196
Brap	1739	1862	1461	1621	1891	1837	1469	1864	1603
Brat1	461	467	374	371	471	454	384	504	398
Brca1	54	57	24	43	37	51	35	30	28
Brca2	97	109	64	68	118	110	83	90	85
Brcc3	617	795	601	571	707	751	560	687	670
Brd1	1562	1449	1154	1274	1502	1489	1189	1556	1324
Brd2	5005	5074	3814	4262	4907	4699	3541	4617	4152
Brd3	1276	1350	1038	1108	1213	1346	1010	1373	1231
Brd3os	705	769	512	574	691	625	499	648	694
Brd4	1941	1976	1679	1728	2103	1989	1676	2049	1941
Brd7	1057	1083	838	874	1139	1062	814	1128	925
Brd8	1266	1241	1000	1033	1190	1329	989	1320	1085
Brd8dc	11	10	13	4	7	7	9	15	10
Brd9	1521	1583	1181	1248	1565	1714	1407	1872	1480
Brdt	309	367	260	247	273	299	234	290	253
Brf1	1063	1030	819	860	1100	952	800	942	909
Brf2	293	358	252	286	312	346	222	324	258
Bri3	329	355	259	318	396	412	282	318	324
Bri3bp	3319	3476	2667	2713	3126	3165	2506	3286	3072
Bricd5	4	1	5	7	2	4	4	6	5
Brinp1	5852	6524	5032	5087	6143	5126	4122	5038	4964
Brinp2	3184	3151	2565	2670	3313	3030	2611	3514	3014
Brinp3	528	548	495	464	563	490	349	439	431
Brip1	18	9	6	7	6	8	7	4	2
Brix1	378	368	339	344	384	386	293	391	374
Brk1	3375	3751	2751	2864	3439	3408	2457	3210	3020
Brms1	5	5	2	3	5	2	3	4	2
Brms1l	1663	1641	1404	1344	1506	1580	1260	1717	1524
Brox	1535	1500	1291	1291	1478	1374	1087	1556	1364
Brpf1	801	808	692	738	804	868	693	928	722
Brpf3	1089	1065	843	912	1054	1023	819	1019	833
Brs3	0	1	0	1	0	0	0	1	0
Brsk1	9479	9385	6961	7793	9409	9259	7852	8528	8083
Brsk2	5612	5766	4463	4781	5759	5492	4579	5676	5342
Brwd1	2800	2850	2330	2492	2871	3063	2247	3129	2688
Brwd3	459	427	360	369	376	441	341	455	420
Bscl2	1299	1298	1014	1077	1298	1398	1039	1338	1189
Bsdc1	1177	1150	913	944	1098	1143	946	1170	972
Bsg	9480	10213	7445	8126	9928	9397	7223	9680	8592
Bsn	18893	19733	15292	17111	19608	19797	15767	20334	18425
Bsnd	0	0	0	0	0	0	0	1	0
Bsph1	0	1	0	1	0	0	0	0	0
Bsph2	0	0	0	0	0	0	0	0	0
Bspry	7	5	4	8	9	8	2	6	4
Bst1	7	7	3	3	5	5	2	4	0
Bst2	67	92	40	56	86	41	36	65	55
Bsx	1	3	2	0	1	2	2	0	6
Btaf1	873	899	708	749	835	1068	707	1087	982
Btbd1	2727	2922	2078	2236	2699	2741	2013	2651	2438
Btbd10	3054	3036	2341	2487	2842	2758	2225	2666	2574
Btbd11	723	812	589	598	775	735	587	676	609
Btbd16	37	38	27	29	58	40	31	40	29
Btbd17	303	412	287	316	384	386	245	305	349
Btbd18	0	0	0	0	0	0	0	0	0
Btbd19	132	129	111	108	111	130	110	147	134
Btbd2	1873	1948	1438	1542	2084	1792	1522	1874	1627
Btbd3	4573	4900	3770	3818	4579	4434	3429	4462	4163
Btbd35f1	0	0	0	0	0	0	0	0	0
Btbd35f10	0	0	0	0	0	0	0	0	0
Btbd35f11	0	0	0	0	0	0	0	0	0
Btbd35f12	0	0	0	0	0	0	0	0	0
Btbd35f13	0	0	0	0	0	0	0	0	0
Btbd35f14	0	0	0	0	0	0	0	0	0
Btbd35f15	0	0	0	0	0	0	0	0	0
Btbd35f16	0	0	0	0	0	0	0	0	0
Btbd35f17	0	0	0	0	0	0	0	0	0
Btbd35f18	0	0	0	0	0	0	0	0	0
Btbd35f19	0	0	0	0	0	0	0	0	0
Btbd35f2	0	0	0	0	0	0	0	0	0
Btbd35f20	0	0	0	0	0	0	0	0	0
Btbd35f21	0	0	0	0	0	0	0	0	0
Btbd35f22	0	0	0	0	0	0	0	0	0
Btbd35f23	0	0	0	0	0	0	0	0	0
Btbd35f24	0	0	0	0	0	0	0	0	0
Btbd35f25	0	0	0	0	0	0	0	0	0
Btbd35f26	0	0	0	0	0	0	0	0	0
Btbd35f27	0	0	0	0	0	0	0	0	0
Btbd35f28	0	0	0	0	0	0	0	0	0
Btbd35f29	0	0	0	0	0	0	0	0	0
Btbd35f3	0	0	0	0	0	0	0	0	0
Btbd35f30	0	0	0	0	0	0	0	0	0
Btbd35f4	0	0	0	0	0	0	0	0	0
Btbd35f5	0	0	0	0	0	0	0	0	0
Btbd35f6	0	0	0	0	0	0	0	0	0
Btbd35f7	0	0	0	0	0	0	0	0	0
Btbd35f8	0	0	0	0	0	0	0	0	0
Btbd35f9	0	0	0	0	0	0	0	0	0
Btbd6	1333	1366	1093	1183	1447	1229	1058	1290	1106
Btbd7	782	747	560	619	750	702	600	770	670
Btbd8	3546	3643	2957	3048	3275	3365	2606	3173	3407
Btbd9	2107	2434	1863	1929	2341	2386	1705	2453	2036
Btc	3	2	6	4	3	7	6	5	17
Btd	158	183	161	174	166	208	132	167	170
Btf3	1509	1661	1277	1320	1596	1524	1098	1582	1302
Btf3l4	1077	1101	932	883	1138	1097	785	1052	967
Btg1	426	474	397	400	456	385	366	371	368
Btg1b	0	0	0	0	0	0	0	0	0
Btg1c	0	0	0	0	0	0	0	0	0
Btg2	345	293	313	321	163	368	199	283	209
Btg3	74	60	54	59	61	80	62	67	60
Btg4	0	0	0	0	1	0	2	0	0
Btk	38	27	17	20	32	20	22	19	23
Btla	13	5	5	5	10	6	4	11	1
Btn1a1	1	1	0	0	0	0	0	0	1
Btn2a2	36	37	21	19	26	35	20	29	31
Btnl1	0	0	0	0	0	0	0	0	0
Btnl10	0	0	0	1	0	0	1	0	0
Btnl2	0	0	0	0	0	0	0	0	0
Btnl4	0	0	0	0	0	0	0	0	0
Btnl6	0	0	0	0	0	0	0	0	0
Btnl9	1	8	1	2	1	3	0	0	2
Btrc	2539	2596	2086	2243	2523	2453	1978	2721	2305
Bub1	10	13	8	7	9	7	10	8	10
Bub1b	58	47	31	32	54	63	54	44	45
Bub3	1473	1476	1097	1173	1423	1345	1044	1388	1321
Bud13	201	185	139	165	175	172	149	205	160
Bud23	518	523	419	440	527	580	444	624	530
Bud31	645	681	575	533	626	668	486	637	553
Bves	32	34	16	20	36	38	32	36	24
Bysl	659	712	563	615	774	703	493	649	602
Bzw1	5195	5827	4330	4194	4820	5035	3763	4880	4751
Bzw2	702	786	578	652	699	708	545	714	629
C030006K11Rik	354	336	262	319	342	327	252	295	243
C130026I21Rik	0	0	0	0	0	1	1	0	0
C130050O18Rik	2	5	2	2	4	4	3	1	4
C130073F10Rik	0	0	0	0	0	0	0	0	0
C130074G19Rik	2463	2669	2022	2270	2372	2549	1879	2462	2171
C1d	835	912	694	631	832	859	601	835	717
C1galt1	548	681	497	492	526	581	392	470	506
C1galt1c1	447	440	357	387	444	510	328	482	442
C1qa	741	810	549	648	857	806	611	693	641
C1qb	714	828	619	649	815	829	652	801	681
C1qbp	977	1055	837	889	1126	981	819	1012	835
C1qc	854	880	568	738	964	882	653	737	703
C1ql1	145	145	77	112	125	150	106	112	114
C1ql2	6	8	7	16	23	13	7	10	7
C1ql3	3456	3139	2398	3024	3167	2970	2506	3241	2872
C1ql4	0	0	0	0	3	0	1	0	1
C1qtnf1	77	95	72	68	95	57	52	73	65
C1qtnf12	214	222	136	165	201	223	156	195	214
C1qtnf2	11	15	11	20	14	11	9	23	21
C1qtnf3	2	2	0	5	2	1	0	2	0
C1qtnf4	2632	3084	2382	2502	3105	3217	2346	2866	2627
C1qtnf5	0	0	0	0	0	0	0	0	0
C1qtnf6	47	49	34	37	42	48	22	41	37
C1qtnf7	23	26	27	16	27	13	27	20	24
C1qtnf9	8	5	4	7	11	5	6	3	6
C1ra	21	33	49	33	47	76	37	64	49
C1rb	0	0	0	0	0	0	0	1	0
C1rl	11	16	9	14	17	28	9	19	6
C1s1	7	19	12	17	27	32	18	27	12
C1s2	1	5	3	0	8	7	1	6	1
C2	14	12	10	14	28	12	20	29	15
C2cd2	315	349	249	295	353	319	297	345	296
C2cd2l	4127	4123	3208	3578	3962	3754	2943	3902	3311
C2cd3	829	876	767	738	887	797	675	905	857
C2cd4a	2	0	1	2	5	1	3	1	2
C2cd4b	36	45	23	34	35	42	25	39	45
C2cd4c	598	581	428	518	535	600	466	716	551
C2cd4d	3	2	4	0	1	2	5	0	1
C2cd5	1323	1324	1027	1118	1384	1474	1153	1519	1348
C2cd6	1	0	0	1	1	1	2	1	0
C3	4	7	5	5	8	6	7	3	3
C330007P06Rik	1121	1243	999	918	1242	1070	895	1178	1106
C330018D20Rik	227	255	194	181	257	236	146	210	215
C3ar1	57	57	32	52	61	55	31	43	31
C4b	256	272	195	222	377	241	219	269	219
C4bp	2	0	0	0	0	0	1	0	0
C530008M17Rik	1691	1648	1264	1368	1510	1704	1358	1748	1439
C5ar1	13	20	16	11	12	9	16	11	15
C5ar2	28	18	17	20	23	16	22	25	16
C6	0	0	0	2	0	0	0	0	0
C7	26	15	26	25	27	31	27	38	11
C77080	776	728	529	576	683	715	605	743	715
C87414	0	0	0	0	0	0	0	0	0
C87436	357	410	302	305	381	347	234	394	327
C87499	0	0	0	0	0	0	0	0	0
C87977	0	0	0	0	0	0	0	0	0
C8a	1	0	0	0	2	1	1	1	0
C8b	0	0	0	1	0	0	0	3	4
C8g	15	18	17	15	12	17	12	17	8
C9	0	0	0	0	0	0	0	0	0
C9orf72	544	581	446	447	519	592	394	539	516
CAAA01077340.1	1	1	4	1	3	2	8	6	2
Caap1	136	155	137	125	144	152	132	152	129
Cab39	5378	5652	4718	4829	5568	5166	4033	5293	5004
Cab39l	621	629	521	497	627	634	488	634	589
Cabcoco1	33	44	35	27	30	43	37	38	34
Cabin1	2122	2080	1672	1910	2202	2298	1834	2377	2044
Cables1	502	507	367	435	511	520	404	473	453
Cables2	715	834	627	624	804	796	544	778	689
Cabp1	3312	3412	2508	2974	3620	3711	2868	3537	3243
Cabp2	0	0	1	0	2	1	0	0	0
Cabp4	0	1	2	0	0	0	0	0	3
Cabp5	0	2	2	7	1	10	5	2	4
Cabp7	316	330	238	273	351	287	296	355	267
Cabs1	0	0	0	0	0	0	0	0	0
Cabyr	8	8	5	7	9	5	9	6	5
Cacfd1	1110	1152	880	1002	1144	1147	827	1087	1022
Cachd1	250	289	219	256	237	252	183	218	208
Cacna1a	5642	5801	4455	4802	5693	5483	4275	5763	5326
Cacna1b	4536	4781	3747	3945	4505	4207	3315	4569	3807
Cacna1c	2397	2343	1862	1979	2314	2356	1695	2345	2123
Cacna1d	1517	1594	1245	1320	1538	1671	1299	1871	1544
Cacna1e	7537	7213	5781	6579	7434	7506	5994	8258	6537
Cacna1f	5	3	0	4	2	7	2	2	8
Cacna1g	2509	2574	1985	2212	2779	2800	2210	3300	2868
Cacna1h	1380	1246	1070	1184	1457	1258	1154	1530	1186
Cacna1i	4765	4910	3854	4196	4540	4273	3404	4157	4227
Cacna1s	14	42	17	25	30	14	15	14	23
Cacna2d1	7134	7620	6005	6093	6900	6786	5222	6734	6456
Cacna2d2	1060	1113	886	911	1092	1001	813	1007	893
Cacna2d3	2709	2791	2298	2375	2651	2193	1698	2242	2051
Cacna2d4	110	80	90	105	86	116	85	117	100
Cacnb1	4277	4356	3440	3603	4259	4260	3560	4334	4007
Cacnb2	1157	1248	1033	1089	1115	1235	879	1197	1141
Cacnb3	6643	7254	5121	5684	6844	6782	5361	7103	6471
Cacnb4	8495	9551	7456	7353	8105	8487	6538	8174	8335
Cacng1	7	7	2	1	6	0	0	2	0
Cacng2	2691	2885	2362	2321	2789	2937	2122	2864	2819
Cacng3	3143	3244	2473	2576	2999	2963	2249	2950	2752
Cacng4	886	895	599	678	877	650	508	651	569
Cacng5	143	161	147	142	207	174	139	162	172
Cacng6	27	24	18	12	17	19	12	12	6
Cacng7	4424	4411	3151	3386	4246	4247	3599	4027	3688
Cacng8	1427	1612	1262	1365	1626	1434	1263	1520	1316
Cactin	677	695	520	614	701	667	534	586	631
Cacul1	1787	1729	1386	1456	1676	1632	1321	1694	1670
Cacybp	1516	1585	1204	1266	1480	1656	1206	1619	1542
Cad	528	538	408	475	602	524	390	564	523
Cadm1	3899	3785	2888	3227	3714	3952	3013	4134	3432
Cadm2	8453	8830	6629	7029	7981	7951	6058	7286	7380
Cadm3	14026	13833	11143	11306	13504	14141	10514	14370	12679
Cadm4	8099	8710	6543	6997	8672	8525	6103	8160	7739
Cadps	6746	7415	5909	6065	6894	7173	5163	7107	6728
Cadps2	2653	2938	2300	2182	2689	2324	1834	2269	2395
Cage1	90	72	71	65	100	90	93	100	89
Calb1	3541	3607	2544	2809	3187	3077	2179	3003	2849
Calb2	201	197	151	170	260	217	180	237	171
Calca	8	9	1	8	5	4	6	8	6
Calcb	2	0	1	0	0	1	1	1	0
Calcoco1	1438	1363	1141	1252	1384	1376	1199	1422	1212
Calcoco2	0	2	1	0	0	0	0	1	1
Calcr	2	0	0	0	0	0	0	0	0
Calcrl	120	115	90	104	113	132	88	113	108
Cald1	483	555	457	391	570	510	422	512	442
Calhm1	0	0	0	0	0	0	0	0	0
Calhm2	178	168	97	147	115	195	161	168	160
Calhm3	1	0	3	1	0	0	0	2	0
Calhm4	0	0	0	0	0	0	0	1	0
Calhm5	134	157	139	129	123	172	80	152	115
Calhm6	2	5	6	0	3	2	2	1	7
Calm1	82199	87760	67087	67736	84451	82949	63583	81094	76510
Calm2	40458	42515	32568	32834	39706	40386	28973	39728	35846
Calm3	47369	50326	36540	38892	49986	47313	35395	46017	42062
Calm4	0	0	0	0	0	0	0	0	0
Calm5	0	0	0	0	0	0	0	0	0
Calml3	0	2	0	0	0	1	0	0	0
Calml4	9	2	4	3	0	7	11	3	1
Caln1	7961	7781	6566	6616	7539	6043	4640	6252	5161
Calr	6203	7124	5330	5168	6464	7062	5017	7197	6579
Calr3	20	15	19	21	12	16	16	15	14
Calr4	12	11	10	5	8	11	5	11	14
Calu	2239	2397	1746	1810	2268	2108	1707	2187	1931
Caly	3156	2852	2290	2575	3092	2734	2229	2960	2424
Camk1	1845	1832	1501	1599	1774	2025	1645	2138	1844
Camk1d	4632	4808	3621	3894	4497	4699	3764	4955	4193
Camk1g	1114	1306	969	927	1119	1259	1079	1320	1206
Camk2a	102907	100997	72515	83855	107502	95832	80032	95812	82063
Camk2b	21310	21398	16930	18956	22463	18997	15611	19479	17289
Camk2d	2123	2001	1605	1798	2049	2157	1652	2251	1877
Camk2g	7525	7979	6349	6816	7819	8043	6162	7739	7635
Camk2n1	59977	63746	46308	48389	60477	61568	43306	56272	53329
Camk2n2	1572	1513	1204	1325	1760	1704	1242	1451	1409
Camk4	2601	2757	2210	2280	2480	2228	1668	2160	2205
Camkk1	3609	3606	3006	3287	3759	3932	3314	4458	3523
Camkk2	9956	11498	8413	8678	10760	10670	7568	10210	9979
Camkmt	175	174	153	139	157	191	125	180	192
Camkv	12820	12991	9906	11015	13140	12168	9154	12781	10472
Caml	648	669	537	570	654	615	529	649	593
Camp	0	5	1	1	1	1	0	0	0
Camsap1	3217	3342	2767	2863	3281	3059	2571	3337	3006
Camsap2	4891	5152	3990	4217	4804	4683	3849	4875	4350
Camsap3	668	677	497	564	695	643	518	695	632
Camta1	6803	6473	5382	5543	6716	6470	5648	6738	6189
Camta2	7245	7873	5942	6268	7460	7239	5872	7362	6980
Cand1	3645	3885	3299	3133	3752	3682	2849	3692	3402
Cand2	88	68	51	59	104	72	44	67	56
Cant1	1329	1249	972	1047	1299	1300	1021	1286	1211
Canx	8330	8652	6755	6735	7950	8161	6054	8007	7474
Cap1	5943	6368	4800	5096	5890	5583	4245	5460	5039
Cap2	7072	7562	5902	6094	6820	7415	5331	7401	6830
Capg	29	27	22	31	23	30	15	20	17
Capn1	475	527	375	387	563	525	464	539	500
Capn10	668	709	565	680	719	638	524	769	645
Capn11	15	4	3	2	7	32	2	55	4
Capn12	35	20	25	16	24	30	19	22	29
Capn13	0	1	0	0	0	1	1	0	0
Capn15	1254	1307	1037	1077	1331	1288	1071	1360	1256
Capn2	1641	1680	1333	1369	1901	1555	1267	1451	1413
Capn3	24	24	9	15	23	24	18	30	31
Capn5	1890	1935	1355	1524	1968	1723	1412	1871	1562
Capn6	44	44	19	29	43	17	19	39	22
Capn7	1045	1038	853	846	985	1039	793	1080	933
Capn8	0	0	3	0	0	0	0	1	0
Capn9	7	3	0	4	4	4	2	5	1
Capns1	2501	2537	2008	1977	2560	2485	1794	2374	2129
Capns2	8	7	4	3	6	8	10	11	3
Caprin1	5600	5873	4563	4668	5682	5391	4154	5750	5346
Caprin2	151	134	134	128	168	187	137	209	132
Caps2	5	10	10	5	5	5	8	6	10
Capsl	19	4	7	4	18	10	12	10	6
Capza1	541	581	471	452	531	558	438	569	502
Capza2	5417	5837	4434	4466	5391	5603	4025	5334	4890
Capza3	0	0	0	0	0	0	0	0	0
Capzb	4350	4714	3429	3720	4644	4331	3441	4294	3749
Car1	1	0	5	0	1	2	0	0	0
Car10	4011	4154	3326	3433	3945	4170	3093	4279	3919
Car11	3295	3177	2469	2586	3326	3521	2461	3450	2892
Car12	248	267	164	176	236	240	204	247	190
Car13	53	66	41	30	57	22	17	38	23
Car14	213	198	177	158	198	189	182	193	141
Car15	78	67	49	67	71	45	46	48	53
Car2	3284	3561	2703	3005	2987	3556	2657	3488	3284
Car3	12	40	4	5	6	4	4	11	3
Car4	647	595	496	512	623	695	485	680	547
Car5a	6	3	5	1	7	10	11	7	8
Car5b	82	56	69	74	72	78	61	67	76
Car6	0	0	0	0	1	0	0	1	2
Car7	381	446	323	354	439	492	382	503	494
Car8	380	358	251	272	363	351	269	335	314
Car9	14	2	11	7	10	8	5	3	5
Card10	75	63	66	92	74	71	67	90	74
Card11	4	8	1	3	1	1	3	0	0
Card14	5	4	10	12	10	5	5	9	7
Card19	109	112	83	105	154	133	97	137	94
Card6	41	50	39	43	49	43	41	46	36
Card9	30	45	26	31	34	37	25	34	35
Carf	428	418	353	327	420	423	321	430	369
Carhsp1	1098	1127	880	861	1231	1061	869	971	904
Carlr	29	40	20	27	31	21	31	26	23
Carm1	1799	1782	1341	1437	1745	1703	1337	1798	1574
Carmil1	509	468	358	389	520	517	450	550	477
Carmil2	1332	1317	1049	1072	1380	1426	1198	1327	1273
Carmil3	617	587	503	553	721	747	552	806	560
Carnmt1	170	154	108	118	136	192	123	130	140
Carns1	206	232	185	168	263	238	201	241	204
Cars	939	976	770	816	1082	997	810	988	922
Cars2	265	234	230	243	249	306	227	337	261
Cartpt	58	84	48	41	41	57	41	48	47
Casc1	29	19	17	23	17	17	15	26	17
Casc3	1425	1369	1052	1234	1337	1459	1193	1528	1284
Casc4	2918	3101	2445	2344	2791	2830	2171	2850	2651
Casd1	1802	1817	1484	1509	1722	1724	1353	1630	1564
Cask	2591	2811	2130	2190	2601	2250	1830	2345	2315
Caskin1	4036	4062	3310	3453	4350	4303	3592	4650	4037
Caskin2	579	611	465	537	559	578	465	611	582
Casp1	15	19	20	11	20	19	14	20	22
Casp12	22	21	12	17	17	27	15	15	13
Casp14	0	0	0	0	0	0	0	0	0
Casp16	0	0	0	0	0	0	0	2	0
Casp2	315	288	233	256	269	272	245	303	256
Casp3	299	325	248	255	297	281	224	314	257
Casp4	9	8	3	4	5	3	6	3	8
Casp6	66	77	47	60	71	73	43	60	59
Casp7	49	57	34	39	70	52	47	50	39
Casp8	49	51	37	40	57	55	52	45	60
Casp8ap2	422	390	315	306	337	395	313	403	364
Casp9	658	642	568	587	670	687	544	671	613
Casq1	21	74	12	9	17	5	13	12	7
Casq2	47	39	35	35	36	62	41	41	46
Casr	14	22	11	12	15	10	16	12	15
Cass4	15	13	4	6	9	10	3	5	11
Cast	254	275	244	197	243	242	188	237	273
Castor1	42	31	36	29	46	54	55	63	39
Castor2	4196	4346	3511	3659	4138	4682	3885	4912	4321
Casz1	63	66	62	53	47	68	56	48	57
Cat	1126	1162	867	978	1172	1074	867	1053	948
Catip	77	61	53	57	72	81	41	53	56
Catsper1	0	0	0	0	0	0	0	0	0
Catsper2	43	75	41	35	100	87	63	78	70
Catsper3	2	3	1	1	3	2	2	4	0
Catsper4	0	1	0	0	1	0	1	0	0
Catsperb	0	0	0	0	0	0	0	0	0
Catsperd	17	17	7	9	17	11	21	20	12
Catspere1	0	0	0	0	0	0	0	1	0
Catspere2	113	102	79	80	91	79	63	107	71
Catsperg1	15	16	17	7	15	27	10	26	16
Catsperg2	0	1	0	0	1	0	0	0	1
Catsperz	56	64	55	52	63	48	53	74	65
Cav1	256	301	212	255	288	359	190	341	289
Cav2	1070	1072	870	786	977	1170	857	1076	1048
Cav3	4	2	2	3	0	2	0	1	1
Cavin1	419	396	351	371	467	378	345	429	336
Cavin2	233	237	160	176	236	280	252	280	212
Cavin3	273	334	235	251	365	324	223	307	275
Cavin4	22	22	12	16	23	16	12	24	20
Cbarp	7041	7151	5475	5831	7224	7104	5634	6934	6332
Cbfa2t2	1397	1451	1127	1169	1427	1360	1004	1439	1248
Cbfa2t3	792	753	593	714	764	955	714	1010	965
Cbfb	531	587	424	458	488	600	406	570	533
Cbl	2037	1979	1531	1818	2055	2148	1675	2300	2018
Cblb	532	549	437	468	488	531	445	556	467
Cblc	0	0	0	0	0	0	1	3	1
Cblif	0	0	0	0	0	0	0	0	0
Cbll1	462	491	405	436	479	487	429	541	501
Cbln1	183	173	111	143	151	168	108	134	118
Cbln2	1287	1497	1037	1062	1175	1416	1066	1381	1299
Cbln3	8	15	10	10	9	9	3	10	5
Cbln4	243	226	210	186	160	242	210	264	262
Cbr1	968	1148	880	938	1114	1075	804	1093	902
Cbr2	25	26	18	19	12	24	13	18	11
Cbr3	179	197	132	157	175	167	128	158	103
Cbr4	338	279	220	258	320	326	207	291	267
Cbs	509	549	385	414	529	510	448	523	494
Cbwd1	302	307	257	240	317	285	217	289	267
Cbx1	932	953	788	792	957	981	682	1025	835
Cbx2	46	63	50	68	60	84	56	61	51
Cbx3	1162	1215	890	940	1036	1148	831	1091	1016
Cbx4	1296	1239	1074	1154	1224	1249	989	1150	1023
Cbx5	5450	5728	4626	4670	5359	5473	4112	5680	5206
Cbx6	13262	14846	10641	11105	13798	13196	10046	12600	12044
Cbx7	1107	1048	911	972	1168	1213	1009	1270	1166
Cbx8	252	284	186	226	202	227	190	225	178
Cby1	823	781	593	669	877	721	636	772	629
Cby2	0	0	0	0	0	0	0	0	0
Cby3	2	0	2	5	2	1	0	1	4
Cc2d1a	1090	1126	904	966	1138	1038	910	1182	967
Cc2d1b	552	496	361	484	536	577	419	591	480
Cc2d2a	646	604	524	554	649	663	514	738	551
Cc2d2b	8	10	9	3	8	15	6	10	6
Ccar1	1244	1247	1092	1024	1260	1233	1029	1358	1169
Ccar2	2021	1947	1661	1864	2142	2020	1662	2089	1796
Ccbe1	265	253	201	241	266	331	243	337	222
Ccdc102a	17	31	28	28	33	26	21	30	29
Ccdc103	68	69	62	75	68	62	53	57	55
Ccdc105	12	8	7	4	10	11	1	2	5
Ccdc106	562	579	487	470	587	545	454	563	511
Ccdc107	282	286	217	221	286	241	224	280	211
Ccdc110	28	24	15	12	17	10	8	11	18
Ccdc112	189	235	189	183	205	261	185	258	204
Ccdc113	73	45	31	45	55	60	39	45	41
Ccdc114	40	41	34	27	40	29	26	27	31
Ccdc115	517	461	406	411	471	420	376	411	384
Ccdc116	93	81	79	75	73	65	59	68	58
Ccdc117	347	366	304	350	341	419	311	476	395
Ccdc12	514	624	499	443	533	611	396	571	511
Ccdc120	271	220	183	197	250	274	187	237	219
Ccdc121	6	13	8	12	6	12	7	6	4
Ccdc122	47	67	28	37	49	49	32	30	31
Ccdc124	1853	1809	1259	1472	1881	1725	1357	1694	1449
Ccdc125	7	7	5	4	6	5	4	7	8
Ccdc126	234	231	189	171	235	225	180	239	240
Ccdc127	2102	2246	1701	1846	1982	2154	1536	2077	2014
Ccdc13	144	135	90	100	146	151	113	117	118
Ccdc130	248	256	184	197	275	228	172	216	174
Ccdc134	236	179	171	171	202	321	196	298	253
Ccdc136	1573	1472	1245	1331	1658	1755	1393	1734	1510
Ccdc137	526	438	402	437	485	536	452	547	475
Ccdc138	117	97	85	104	93	93	85	105	76
Ccdc14	64	67	48	54	74	60	47	82	42
Ccdc141	395	349	289	345	406	427	372	468	438
Ccdc142	0	6	1	3	1	0	1	1	5
Ccdc144b	0	0	0	0	0	0	0	0	0
Ccdc146	7	7	6	9	5	11	7	6	4
Ccdc148	372	377	305	326	383	399	284	356	315
Ccdc149	1551	1534	1332	1343	1522	1597	1213	1549	1343
Ccdc15	39	39	31	30	46	42	29	48	29
Ccdc150	2	2	1	2	2	3	2	0	2
Ccdc151	107	114	99	101	114	127	96	134	120
Ccdc152	0	3	0	0	2	0	0	0	0
Ccdc153	37	38	49	46	29	55	27	21	23
Ccdc154	0	0	0	0	1	1	1	2	0
Ccdc155	113	89	72	72	77	99	74	126	89
Ccdc157	861	861	723	792	937	855	725	983	823
Ccdc158	10	16	12	10	19	13	4	26	8
Ccdc159	187	156	161	149	191	219	173	267	237
Ccdc160	34	34	27	32	43	27	26	30	27
Ccdc162	20	25	21	14	22	28	20	21	27
Ccdc163	31	27	23	21	34	57	40	54	49
Ccdc166	148	161	107	107	130	128	102	115	111
Ccdc167	311	290	204	241	278	296	218	311	289
Ccdc169	1	2	4	0	3	2	4	9	4
Ccdc17	36	49	28	47	53	56	21	37	37
Ccdc170	10	11	13	7	2	17	13	10	5
Ccdc171	57	69	54	54	65	68	54	82	57
Ccdc172	3	1	1	2	3	0	0	1	3
Ccdc173	29	55	37	35	64	49	44	48	48
Ccdc174	444	396	330	376	437	384	356	429	389
Ccdc175	0	1	0	2	0	0	0	0	0
Ccdc177	467	562	445	447	475	516	388	488	443
Ccdc178	0	0	0	0	0	0	0	2	0
Ccdc18	31	37	32	28	27	35	34	25	38
Ccdc180	8	7	11	13	7	14	1	1	1
Ccdc181	459	439	335	362	445	444	329	455	408
Ccdc182	0	0	0	0	0	0	0	0	0
Ccdc183	0	0	0	0	0	0	2	2	0
Ccdc184	494	517	409	411	483	588	396	579	605
Ccdc185	0	0	0	0	0	0	1	1	0
Ccdc186	1478	1441	1262	1199	1541	1469	1169	1659	1472
Ccdc187	165	105	107	95	135	102	64	70	80
Ccdc188	0	0	1	0	0	0	0	0	0
Ccdc189	89	117	87	81	112	121	105	89	93
Ccdc190	178	183	137	138	137	184	131	181	170
Ccdc191	109	132	110	92	124	133	88	126	99
Ccdc192	3	2	4	0	3	1	0	2	2
Ccdc194	0	0	0	0	0	0	0	0	0
ccdc198	0	0	0	0	0	0	0	0	0
