CTL1.1	CTL1.2	CTL2.1	CTL2.2	CTL3.1	CTL3.2	TETA1.1	TETA1.2	TETA2.1	TETA2.2	TETA3.1	TETA3.2
Casq2	11	8	11	11	16	13	8	10	9	14	17	9
Casr	8	11	20	19	23	24	13	17	11	22	13	24
Cass4	1	1	1	0	1	2	1	0	1	0	0	1
Cast	76	86	135	122	109	86	80	98	95	133	75	104
Castor1	13	14	13	19	29	29	17	15	14	25	17	20
Castor2	2231	2227	3250	3285	3126	2977	2556	2885	2443	3566	2620	3341
Casz1	53	46	75	113	79	85	61	77	50	83	59	69
Cat	1221	1088	1808	1626	1823	1562	1373	1590	1342	1935	1283	1602
Catip	13	9	19	11	9	13	14	10	10	12	6	15
Catsper1	0	0	0	0	0	0	0	0	0	0	0	0
Catsper2	64	69	98	77	77	73	68	89	51	93	56	90
Catsper3	1	0	1	1	0	1	3	1	0	0	1	1
Catsper4	0	0	0	11	0	0	0	0	0	0	0	0
Catsperb	0	0	0	0	0	0	0	0	0	0	0	11
Catsperd	34	44	42	55	45	40	37	58	35	58	26	53
Catspere1	0	0	0	33	0	0	11	11	11	0	0	0
Catspere2	14	8	18	22	17	20	12	15	10	17	9	20
Catsperg1	72	81	101	118	129	109	84	115	86	106	80	99
Catsperg2	5	5	3	3	8	5	2	12	4	4	6	8
Catsperz	2	7	7	5	4	1	2	6	5	3	2	2
Cav1	600	548	823	716	762	806	665	621	646	866	605	811
Cav2	198	230	265	227	277	266	202	215	198	281	161	245
Cav3	0	0	0	0	11	0	0	0	0	0	0	0
Cavin1	179	167	259	276	292	296	211	236	177	292	202	346
Cavin2	38	47	74	71	64	64	69	84	47	82	57	76
Cavin3	121	116	157	156	183	182	139	124	129	207	114	189
Cavin4	34	44	57	51	40	49	48	46	35	53	35	49
Cbarp	2542	2341	3847	3988	4068	3906	2870	3053	2770	4252	2852	3665
Cbfa2t2	1185	1096	1667	1887	1717	1772	1383	1540	1389	1919	1268	1779
Cbfa2t3	894	867	1338	1512	1369	1282	1112	1343	1014	1596	1082	1258
Cbfb	1019	1048	1618	1451	1440	1258	1161	1381	1057	1493	964	1380
Cbl	1746	2104	2790	3127	2781	2668	2359	2677	2046	3113	2247	3063
Cblb	977	1117	1599	1612	1443	1366	1121	1538	1128	1575	1082	1488
Cblc	0	22	11	11	0	0	11	0	11	11	11	0
Cblif	0	0	0	0	0	0	0	0	0	0	0	0
Cbll1	708	675	1069	1051	1054	920	781	956	726	987	741	938
Cbln1	608	534	848	808	970	822	655	801	617	954	637	805
Cbln2	503	444	623	646	661	610	469	535	487	728	489	620
Cbln3	6	8	18	12	16	12	13	14	8	9	12	16
Cbln4	164	143	226	223	251	218	185	187	193	290	198	231
Cbr1	913	730	1241	1214	1215	1189	898	1019	879	1402	862	1204
Cbr2	1	0	0	1	0	0	0	1	0	0	1	2
Cbr3	22	15	26	23	30	23	17	17	19	26	32	17
Cbr4	167	150	203	168	232	212	159	177	147	215	119	218
Cbs	250	235	376	363	370	370	318	293	271	391	313	375
Cbwd1	189	204	268	279	255	231	212	212	202	316	183	239
Cbx1	1721	1689	2627	2532	2378	2245	1863	2032	1886	2786	1652	2324
Cbx2	366	384	616	648	583	536	422	547	450	623	394	515
Cbx3	1674	1778	2560	2326	2445	2179	1814	2250	1803	2605	1591	2258
Cbx4	654	673	973	1075	1066	1013	797	915	763	1214	776	998
Cbx5	6820	7300	10949	10688	10191	9515	8226	9163	7193	11169	7731	10577
Cbx6	1967	2045	3071	3152	2990	2902	2367	2507	2313	3523	2222	2929
Cbx7	135	99	191	207	197	195	142	190	153	211	100	160
Cbx8	301	319	449	496	461	489	350	386	319	495	366	394
Cby1	637	610	942	869	960	824	672	785	712	991	616	840
Cby2	0	0	0	0	0	0	0	0	0	0	0	0
Cby3	1	0	0	3	6	7	4	2	5	4	1	1
Cc2d1a	1073	940	1595	1740	1651	1543	1133	1422	1160	1526	1179	1508
Cc2d1b	383	323	527	535	601	526	392	511	374	572	343	536
Cc2d2a	206	234	362	392	404	350	293	387	292	377	247	314
Cc2d2b	8	11	9	8	10	11	12	14	7	12	10	14
Ccar1	2095	2275	3369	3362	3091	2831	2320	3037	2310	3444	2280	3024
Ccar2	2455	2253	3723	4023	3769	3667	2855	3285	2724	3986	2715	3554
Ccbe1	761	886	1344	1367	1324	1166	1001	1195	910	1144	888	1174
Ccdc102a	41	31	64	84	78	59	56	59	47	65	45	89
Ccdc103	6	11	16	10	22	22	16	16	14	24	8	21
Ccdc105	1	3	1	0	5	3	1	3	3	0	4	3
Ccdc106	523	443	659	635	668	632	485	466	547	699	454	606
Ccdc107	258	239	391	346	397	323	282	274	266	388	268	347
Ccdc110	8	3	4	4	7	3	4	4	4	8	7	9
Ccdc112	614	626	922	813	866	736	640	760	621	926	648	851
Ccdc113	14	23	14	16	22	14	11	16	13	17	12	6
Ccdc114	31	51	45	45	51	58	29	37	33	55	29	55
Ccdc115	552	486	716	714	713	662	553	598	540	854	490	706
Ccdc116	148	116	190	194	217	166	142	153	170	206	130	171
Ccdc117	349	377	583	550	526	560	440	469	434	659	399	483
Ccdc12	349	270	464	469	538	457	365	374	340	551	379	463
Ccdc120	639	628	995	1092	963	837	756	846	747	1025	702	952
Ccdc121	9	9	10	3	9	7	3	4	4	6	0	4
Ccdc122	7	0	6	5	13	3	5	3	5	6	2	7
Ccdc124	881	626	1300	1177	1349	1215	868	927	902	1494	869	1146
Ccdc125	10	9	17	16	19	15	11	21	12	16	8	13
Ccdc126	120	117	153	142	148	137	125	131	103	164	90	128
Ccdc127	1423	1457	2118	2131	2051	1835	1598	1759	1543	2137	1464	1951
Ccdc13	46	65	74	78	81	78	65	49	48	96	61	88
Ccdc130	175	127	216	231	265	225	152	176	159	260	149	191
Ccdc134	201	215	332	339	324	301	261	248	210	368	240	297
Ccdc136	697	689	984	1033	1000	901	819	1013	731	1024	744	976
Ccdc137	294	282	479	493	398	442	333	385	310	504	301	442
Ccdc138	164	151	242	223	252	208	188	203	163	203	155	189
Ccdc14	117	122	179	193	193	175	127	158	115	207	104	154
Ccdc141	194	183	299	286	266	238	210	224	171	273	159	253
Ccdc142	3	2	9	9	3	8	11	9	4	10	4	4
Ccdc144b	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc146	2	3	9	3	3	6	2	3	5	10	2	12
Ccdc148	155	148	215	205	204	180	181	179	114	241	161	210
Ccdc149	344	335	513	579	553	508	416	488	398	572	401	498
Ccdc15	89	122	178	176	162	131	128	183	107	135	98	165
Ccdc150	3	0	4	5	3	4	2	3	1	4	2	3
Ccdc151	71	64	100	92	110	106	67	70	82	94	64	90
Ccdc152	0	0	11	0	22	11	0	0	0	22	0	11
Ccdc153	4	1	2	4	3	3	1	3	1	5	2	3
Ccdc154	2	0	1	0	0	2	1	2	2	1	0	0
Ccdc155	7	6	8	9	16	10	8	15	6	14	6	12
Ccdc157	303	329	446	484	413	431	342	412	353	483	283	435
Ccdc158	24	15	21	38	32	30	18	21	19	36	14	26
Ccdc159	115	135	173	214	205	162	163	185	127	166	125	171
Ccdc160	19	26	43	24	40	37	24	37	22	47	23	40
Ccdc162	10	10	10	12	12	11	8	9	11	11	6	12
Ccdc163	40	34	70	76	72	61	44	59	57	61	33	67
Ccdc166	207	169	284	265	302	229	215	208	193	329	169	243
Ccdc167	304	299	488	447	487	457	352	399	291	454	305	433
Ccdc169	4	4	2	9	4	4	3	5	1	0	2	2
Ccdc17	14	19	14	11	21	21	9	18	7	14	10	14
Ccdc170	8	10	8	14	12	19	8	15	13	7	7	9
Ccdc171	117	155	205	182	202	206	159	202	144	201	144	191
Ccdc172	0	0	0	0	0	11	0	44	0	0	0	0
Ccdc173	33	45	51	58	48	49	29	43	29	50	25	41
Ccdc174	446	418	639	581	596	552	509	631	437	666	377	525
Ccdc175	0	11	11	0	0	22	11	11	0	22	0	0
Ccdc177	638	596	911	1049	973	959	756	773	719	1062	688	931
Ccdc178	1	2	1	3	3	1	0	1	0	1	2	2
Ccdc18	56	44	69	59	67	61	52	62	42	74	47	61
Ccdc180	6	3	5	8	8	10	2	3	4	8	4	2
Ccdc181	347	329	496	478	549	488	340	426	330	550	316	450
Ccdc182	0	0	0	0	0	0	0	0	11	0	0	11
Ccdc183	0	0	0	0	11	0	0	0	0	0	11	11
Ccdc184	725	673	1029	1005	1117	1022	837	824	786	1366	792	1083
Ccdc185	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc186	1251	1357	1904	1888	1730	1537	1420	1728	1366	1894	1276	1756
Ccdc187	37	42	75	74	88	66	48	59	51	73	53	70
Ccdc188	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc189	55	45	73	54	93	64	35	58	61	80	50	71
Ccdc190	57	42	73	64	89	58	37	43	53	68	37	51
Ccdc191	62	66	97	79	100	76	75	78	51	106	36	68
Ccdc192	2	0	3	0	1	1	0	1	3	2	2	3
Ccdc194	0	11	0	0	0	0	0	0	0	0	0	0
ccdc198	1	1	0	1	2	0	1	0	0	0	0	0
Ccdc201	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc22	466	453	707	776	710	644	530	635	533	733	477	667
Ccdc24	48	49	71	81	72	76	53	52	33	70	45	73
Ccdc25	679	577	929	894	864	829	720	753	674	983	604	836
Ccdc27	0	0	0	0	11	0	0	0	11	0	0	0
Ccdc28a	60	62	84	86	87	74	49	85	68	99	58	71
Ccdc28b	578	488	824	796	837	801	627	628	639	993	597	843
Ccdc3	44	58	90	71	76	60	76	71	53	94	68	77
Ccdc30	255	239	317	330	344	311	264	302	255	382	224	295
Ccdc32	538	509	832	697	717	748	596	609	580	849	579	740
Ccdc33	2	4	4	3	7	4	3	3	3	4	5	5
Ccdc34	409	443	707	582	624	546	441	570	470	725	430	586
Ccdc36	51	51	38	35	48	42	47	33	33	40	29	36
Ccdc38	11	0	2	1	1	2	3	3	2	1	5	1
Ccdc39	384	514	588	576	650	517	435	572	409	585	389	511
Ccdc40	189	187	257	290	306	312	211	273	212	272	167	226
Ccdc42	6	2	3	5	3	7	7	2	4	6	6	5
Ccdc43	464	479	702	648	647	641	529	546	521	719	460	614
Ccdc47	1618	1613	2534	2202	2502	2134	1928	2281	1768	2588	1722	2370
Ccdc50	2626	3035	4334	3942	4072	3805	3335	3676	2917	4696	2824	3892
Ccdc51	124	101	151	185	152	158	111	138	102	189	113	143
Ccdc54	0	0	11	0	0	0	0	0	0	0	0	22
Ccdc57	163	172	284	285	290	251	205	257	204	266	198	266
Ccdc58	166	147	214	212	203	207	153	171	149	218	162	199
Ccdc59	514	496	702	720	694	627	502	587	460	803	475	619
Ccdc6	1277	1238	2004	2077	1999	1800	1539	1900	1433	2144	1455	1924
Ccdc60	23	12	22	28	21	23	18	10	16	22	14	21
Ccdc61	187	143	266	283	264	249	239	252	182	280	207	221
Ccdc62	55	54	75	97	66	68	54	84	35	78	48	60
Ccdc63	0	11	11	44	11	55	33	0	11	22	0	22
Ccdc65	58	52	79	69	87	93	64	73	48	89	60	83
Ccdc66	306	346	506	529	513	406	392	483	356	518	330	440
Ccdc68	1	0	4	1	0	5	2	2	3	1	1	7
Ccdc69	2	2	2	3	2	3	1	1	2	6	0	1
Ccdc70	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc71	721	610	1008	1012	1044	946	782	808	717	1106	652	967
Ccdc71l	746	826	1041	1119	1103	978	848	958	788	1102	756	1002
Ccdc73	10	4	13	16	14	6	10	5	2	11	7	13
Ccdc74a	75	69	144	111	109	99	89	80	92	135	68	101
Ccdc77	123	126	211	223	177	155	154	165	127	187	124	159
Ccdc78	2	1	0	1	1	1	2	0	0	1	2	1
Ccdc7a	1	0	2	0	0	0	0	1	0	0	0	2
Ccdc7b	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc8	114	100	174	165	168	166	133	156	134	198	115	161
Ccdc80	267	226	371	378	351	351	284	308	265	358	249	349
Ccdc81	21	11	7	4	17	11	13	12	7	18	13	10
Ccdc82	457	634	786	702	765	644	593	776	511	818	506	691
Ccdc83	0	0	0	0	0	0	0	0	0	0	22	0
Ccdc84	232	202	325	321	318	261	192	266	196	268	177	257
Ccdc85a	699	799	1104	1031	1120	975	828	954	747	1138	786	1038
Ccdc85b	610	616	866	850	926	819	650	718	660	953	613	836
Ccdc85c	1229	1117	1808	1993	1823	1718	1445	1419	1416	2051	1488	1728
Ccdc86	145	120	195	236	201	205	153	208	147	199	150	201
Ccdc87	30	25	29	34	43	30	21	28	14	43	22	30
Ccdc88a	3558	4739	6163	5714	5742	4872	4342	5612	3921	5803	4017	5280
Ccdc88b	14	8	17	12	16	14	13	10	9	9	4	10
Ccdc88c	1483	1430	2354	2460	2313	2181	1707	2205	1581	2333	1635	1983
Ccdc89	10	11	12	14	12	17	9	9	10	20	10	19
Ccdc9	529	427	774	801	798	749	575	692	543	860	570	808
Ccdc90b	393	371	591	612	598	529	413	439	433	603	366	519
Ccdc91	486	447	706	653	753	651	566	584	551	845	498	651
Ccdc92	496	418	750	753	821	671	636	677	586	846	526	691
Ccdc92b	375	347	524	606	517	512	431	446	421	583	391	487
Ccdc93	809	906	1254	1301	1248	1143	1006	1134	863	1307	956	1218
Ccdc96	33	37	63	66	90	73	61	67	41	73	32	82
Ccdc97	733	621	1092	1176	1128	1064	926	989	857	1246	794	976
Ccdc9b	41	48	61	66	61	54	39	68	39	51	36	37
Ccer1	0	0	0	0	11	0	0	0	0	0	0	0
Ccer2	1	0	3	1	7	2	0	2	3	2	1	0
Cchcr1	114	97	182	162	173	164	123	137	132	145	91	160
Ccin	4	4	5	3	4	7	2	6	3	3	1	8
Cck	420	376	595	541	569	507	505	412	481	615	470	527
Cckar	2	2	3	3	1	3	0	1	1	1	5	3
Cckbr	48	39	64	58	69	49	46	49	59	81	35	76
Ccl1	0	11	0	0	0	11	11	0	0	22	11	0
Ccl11	0	0	0	0	0	0	0	0	0	0	11	0
Ccl12	0	33	11	55	22	0	33	55	11	44	0	22
Ccl17	1	0	2	2	2	1	2	0	2	3	1	0
Ccl19	0	0	0	0	0	0	0	0	0	0	0	0
Ccl2	0	0	11	0	11	11	22	33	0	11	0	0
Ccl20	0	0	0	0	0	0	0	0	0	22	0	0
Ccl21a	1	0	0	0	0	0	0	0	1	0	0	0
Ccl21b	1	1	1	0	1	1	0	0	0	6	1	2
Ccl21d	0	0	0	0	0	0	0	0	0	0	0	0
Ccl22	0	0	0	0	0	0	11	0	0	0	0	0
Ccl24	1	1	0	0	1	3	2	0	0	0	0	1
Ccl25	137	154	180	215	177	176	124	188	119	205	130	189
Ccl26	0	0	0	0	0	0	0	0	0	0	0	0
Ccl27a	689	773	1147	985	1092	959	755	942	785	1127	667	975
Ccl27b	0	0	0	0	0	0	0	0	0	0	0	0
Ccl28	190	234	369	285	322	294	266	280	240	379	141	163
Ccl3	0	11	44	44	110	77	55	22	99	44	77	88
Ccl4	0	11	33	11	22	0	11	11	22	22	11	22
Ccl5	0	0	11	0	0	44	22	22	55	99	0	0
Ccl6	6	6	5	11	7	3	8	1	3	12	3	4
Ccl7	0	0	0	0	0	0	0	11	0	0	11	11
Ccl8	0	0	0	0	0	0	0	0	0	0	0	0
Ccl9	16	6	11	17	17	15	15	5	15	12	7	13
Ccm2	687	605	970	964	1018	939	848	770	784	1094	668	1020
Ccm2l	31	23	45	43	32	45	30	44	34	34	24	39
Ccn1	85	85	124	131	118	94	97	131	118	161	85	112
Ccn2	164	216	228	230	250	219	208	243	190	316	202	252
Ccn3	298	275	402	414	433	391	339	311	312	481	289	383
Ccn4	13	9	14	6	15	5	4	10	6	13	6	16
Ccn5	0	0	22	33	11	22	22	0	0	22	44	44
Ccn6	8	10	14	14	14	13	14	13	15	13	12	12
Ccna1	13	8	22	17	23	20	6	16	13	26	11	17
Ccna2	546	502	840	782	789	654	537	737	609	831	436	795
Ccnb1	325	259	472	454	411	396	322	359	342	503	252	384
Ccnb1ip1	6	12	27	12	11	2	15	47	21	48	30	37
Ccnb2	126	138	205	186	193	212	145	157	144	214	119	198
Ccnb3	0	11	11	22	22	11	0	0	0	11	22	0
Ccnc	567	658	957	743	815	708	656	800	605	935	560	769
Ccnd1	482	490	699	740	820	791	617	710	553	839	533	763
Ccnd2	4309	4044	6357	6397	5692	5549	4864	5845	4561	6419	3948	5868
Ccnd3	332	319	503	476	457	472	385	428	407	574	355	482
Ccndbp1	696	670	1095	943	997	864	703	797	662	1026	678	1011
Ccne1	69	70	117	115	119	99	102	98	96	132	75	110
Ccne2	106	114	170	149	182	122	107	103	122	183	83	115
Ccnf	179	189	355	343	292	298	252	252	218	343	171	281
Ccng1	753	740	1067	976	1070	925	808	869	734	1171	707	954
Ccng2	2048	1855	3043	2995	2785	2694	2361	2667	2038	3170	1966	2639
Ccnh	656	649	989	830	937	789	688	847	637	1035	639	781
Ccni	5537	5521	8347	8036	8034	7384	6394	6965	6085	8829	5384	7259
Ccnj	487	429	663	678	670	603	548	590	426	715	465	659
Ccnjl	72	73	147	127	153	121	117	125	101	164	91	109
Ccnk	767	690	1154	1207	1174	1049	849	1047	841	1192	801	1063
Ccnl1	785	872	1270	1223	1206	1110	945	1081	827	1329	769	1094
Ccnl2	1873	1778	2857	2746	2683	2455	1969	2470	1907	2834	1689	2436
Ccno	17	14	10	12	13	16	7	13	6	17	7	5
Ccnq	186	139	258	249	264	219	182	147	199	301	181	259
Ccnt1	1381	1421	2209	2316	2081	1937	1757	1968	1527	2436	1618	2071
Ccnt2	1581	1949	2639	2578	2496	2321	1885	2390	1786	2758	1671	2307
Ccny	1871	1876	2925	2751	2651	2498	2183	2383	1958	2894	1956	2673
Ccnyl1	354	359	522	537	494	431	418	436	369	568	379	512
Ccp110	1346	1421	2037	2072	1995	1767	1495	1862	1395	2113	1448	1882
Ccpg1	108	141	135	158	159	143	122	133	139	173	119	166
Ccpg1os	65	57	109	91	125	91	67	96	75	125	68	87
Ccr1	7	0	4	0	2	2	4	1	0	2	3	1
Ccr10	0	0	0	11	0	11	11	22	0	0	0	11
Ccr1l1	0	0	0	0	0	0	0	0	0	0	0	0
Ccr2	0	11	0	11	0	11	11	0	0	0	0	0
Ccr3	0	0	0	0	0	0	11	0	11	0	0	0
Ccr4	0	22	11	0	0	11	22	0	0	0	0	22
Ccr5	11	14	12	18	16	13	13	8	13	24	8	14
Ccr6	0	0	0	0	0	0	11	0	0	0	0	0
Ccr7	0	11	0	0	11	0	0	0	0	0	0	0
Ccr8	0	0	0	0	0	0	0	0	0	0	11	0
Ccr9	2	3	1	2	0	0	0	3	4	2	2	1
Ccrl2	5	8	10	13	7	8	11	9	9	18	9	9
Ccs	160	138	253	234	239	233	172	174	165	283	181	245
Ccsap	259	282	393	382	387	326	332	357	291	412	293	368
Ccser1	413	437	668	700	693	614	477	595	459	718	467	632
Ccser2	2637	3161	4414	4361	4241	3817	3304	4280	2963	4372	3172	3983
Cct2	5094	4894	7892	7403	7682	6949	5805	6527	5516	8252	5398	7313
Cct3	3982	3067	5594	5405	5497	5345	4466	4360	4047	6301	3975	5677
Cct4	4448	3861	6251	5783	5970	5656	4854	4691	4623	6674	4181	5899
Cct5	5647	4393	7698	7305	7724	7204	5891	5978	5437	8672	5221	7250
Cct6a	5595	5161	8307	7431	7698	7253	5968	6570	5815	8773	5410	7798
Cct6b	2	2	3	1	8	1	5	6	4	4	0	8
Cct7	4781	3805	6548	6338	6274	6319	5277	4953	4902	7757	4647	6596
Cct8	4657	4176	6862	6251	6528	6033	5002	5313	4662	7149	4426	6116
Cct8l1	0	11	0	22	0	0	0	0	11	0	11	11
Ccz1	914	872	1387	1247	1373	1237	991	1118	994	1417	870	1300
Cd101	3	0	2	4	2	5	1	3	1	4	2	2
Cd109	25	26	34	32	39	28	28	35	29	47	18	24
Cd14	3	1	4	0	6	1	3	3	6	2	0	3
Cd151	505	411	685	698	687	638	546	537	527	754	472	675
Cd160	0	0	0	0	0	0	0	0	0	22	11	0
Cd163	1	6	0	3	0	0	1	1	1	0	0	11
Cd163l1	1	0	2	0	2	2	0	0	0	0	0	1
Cd164	685	710	1000	993	970	851	762	893	726	1136	583	925
Cd164l2	2	4	5	4	7	11	1	2	7	10	6	9
Cd177	1	1	0	1	1	1	0	2	0	2	0	3
Cd180	17	11	19	19	19	20	18	21	9	20	14	17
Cd19	0	0	22	0	0	0	0	0	0	0	0	0
Cd1d1	208	171	305	293	258	260	206	234	213	308	178	253
Cd1d2	0	22	55	55	11	11	22	11	11	11	22	33
Cd2	6	5	10	12	5	8	2	6	10	2	3	2
Cd200	3906	3848	5730	5318	5733	5044	4504	4643	4273	6348	4133	5707
Cd200r1	0	0	0	11	11	22	0	0	0	11	11	11
Cd200r2	0	0	0	0	0	0	0	0	0	11	0	0
Cd200r3	0	0	0	0	0	0	0	0	0	0	0	0
Cd200r4	1	0	1	0	1	0	0	0	0	0	0	0
Cd207	0	0	0	0	0	0	11	0	0	0	0	0
Cd209a	0	0	0	0	0	0	0	0	0	0	0	0
Cd209b	0	0	0	0	0	0	0	0	0	0	0	0
Cd209c	0	0	0	0	0	0	0	0	0	0	0	0
Cd209d	0	0	0	0	0	0	0	0	0	0	0	0
Cd209e	0	0	0	0	0	0	0	0	0	0	0	0
Cd209f	0	0	0	0	0	0	0	0	0	11	0	0
Cd209g	0	0	0	0	0	0	0	0	0	0	0	0
Cd22	0	0	11	0	11	11	22	0	0	11	22	0
Cd226	0	0	0	0	22	0	0	0	22	11	0	0
Cd244a	0	0	0	0	0	11	0	0	0	11	0	0
Cd247	10	4	5	13	13	6	4	9	11	7	7	11
Cd248	84	79	112	135	170	131	80	143	101	152	91	133
Cd24a	20207	18668	30398	27113	29184	25447	21229	25358	20545	30045	18849	25771
Cd27	0	0	0	0	11	0	0	22	11	0	0	0
Cd274	32	33	48	61	63	56	54	56	42	72	44	61
Cd276	976	895	1494	1476	1430	1350	1087	1184	989	1497	1111	1266
Cd28	0	0	11	44	0	0	0	22	11	22	11	33
Cd2ap	424	664	720	721	777	653	514	728	533	735	426	578
Cd2bp2	1777	1649	2592	2519	2599	2351	1934	2175	1845	2650	1813	2431
Cd300a	10	8	14	13	16	10	13	8	9	17	6	12
Cd300c	0	0	0	0	0	0	0	0	0	0	0	0
Cd300c2	4	1	5	9	11	6	7	6	4	10	3	9
Cd300e	0	0	0	0	0	11	0	0	0	11	0	44
Cd300lb	0	0	0	0	11	0	0	0	0	0	11	0
Cd300ld	0	0	11	0	11	11	0	0	0	0	11	0
Cd300ld2	0	0	0	0	0	0	11	0	0	0	0	0
Cd300ld3	0	0	0	0	0	0	0	0	0	0	0	0
Cd300ld4	0	0	0	0	0	0	0	0	0	0	0	0
Cd300ld5	0	0	0	0	0	0	0	0	0	0	0	0
Cd300lf	2	0	1	0	1	6	0	1	3	1	1	1
Cd300lg	1	0	0	0	1	0	0	0	2	1	0	1
Cd302	36	21	53	45	54	37	34	26	22	51	36	41
Cd320	231	185	263	255	313	284	233	234	184	323	182	257
Cd33	32	39	44	26	34	35	30	39	26	37	35	38
Cd34	279	267	411	431	447	418	339	408	338	506	312	430
Cd36	1	2	3	7	12	0	4	6	2	6	2	9
Cd37	3	9	10	13	17	9	7	7	3	12	9	16
Cd38	20	9	25	25	30	14	23	24	14	25	15	28
Cd3d	0	0	0	0	0	0	11	0	0	0	0	0
Cd3e	0	0	0	0	0	0	0	0	0	0	0	11
Cd3eap	410	352	586	550	545	540	465	530	395	629	389	522
Cd3g	0	0	0	0	0	0	0	0	0	0	0	0
Cd4	0	0	22	22	11	11	11	55	0	0	0	11
Cd40	18	17	26	39	26	29	27	29	18	25	13	23
Cd40lg	0	0	0	0	0	0	0	0	0	0	0	0
Cd44	37	53	61	76	53	68	65	68	57	91	53	82
Cd46	154	202	228	190	224	170	189	260	151	248	135	207
Cd47	1303	1724	2255	2247	2184	2023	1796	1971	1643	2365	1655	2218
Cd48	4	1	5	4	1	5	3	1	2	6	2	0
Cd5	1	1	2	4	4	0	1	2	1	1	2	0
Cd52	2	4	1	4	8	3	16	4	9	17	6	1
Cd53	22	24	37	35	26	44	23	19	8	34	19	34
Cd55	52	77	106	71	112	59	70	66	61	99	71	80
Cd55b	0	0	0	0	0	0	0	0	0	0	0	0
Cd59a	20	13	23	31	19	23	17	19	11	28	10	18
Cd59b	1	4	5	2	12	12	2	7	3	3	9	5
Cd5l	0	11	0	22	11	33	11	0	11	0	0	11
Cd6	0	0	11	11	0	11	0	0	0	11	0	22
Cd63	282	299	379	353	400	372	342	351	301	454	278	398
Cd68	53	45	80	75	74	78	64	74	66	82	47	84
Cd69	0	0	0	0	0	0	11	0	0	0	0	0
Cd7	0	0	0	0	0	0	0	0	0	0	0	0
Cd70	2	0	0	1	0	1	1	1	3	2	0	3
Cd72	13	3	2	6	1	6	8	1	5	12	2	1
Cd74	3	2	3	2	5	2	4	2	5	5	3	6
Cd79a	2	1	1	2	3	2	2	1	0	2	4	1
Cd79b	2	4	5	1	4	3	0	4	1	5	4	7
Cd80	7	8	9	7	10	12	5	9	6	10	4	5
Cd81	1891	1798	2784	2731	2866	2622	2193	2229	2136	3148	1969	2619
Cd82	114	69	117	141	142	140	92	83	107	141	102	145
Cd83	101	102	132	138	130	131	93	119	91	168	101	129
Cd84	9	5	17	14	15	14	12	17	7	14	16	13
Cd86	10	14	19	19	9	5	6	12	9	13	7	16
Cd8a	0	0	0	0	0	0	0	0	0	0	0	0
Cd8b1	0	0	0	0	0	0	0	11	11	0	0	0
Cd9	391	440	568	550	565	565	413	503	424	670	357	542
Cd93	308	325	568	565	515	478	423	539	361	566	444	542
Cd96	0	11	22	0	22	0	0	0	22	0	33	11
Cd99l2	2173	1986	3060	2921	3204	2942	2521	2515	2375	3596	2270	2995
Cda	0	33	33	66	77	44	66	55	0	77	55	154
Cdadc1	395	437	656	572	572	568	424	550	427	668	409	540
Cdan1	560	502	712	750	675	676	539	586	560	754	482	706
Cdc123	1182	1079	1676	1457	1532	1491	1178	1285	1198	1754	1070	1489
Cdc14a	76	69	96	109	107	93	109	109	89	120	65	95
Cdc14b	41	53	78	59	63	54	54	66	41	59	42	53
Cdc16	1696	1518	2365	2309	2305	2081	1745	1784	1690	2576	1544	2224
Cdc20	270	171	268	324	307	269	227	262	231	339	207	293
Cdc20b	8	6	11	10	10	10	5	9	9	15	4	6
Cdc23	1800	1758	2631	2547	2483	2402	2016	2121	1854	2760	1767	2493
Cdc25a	350	326	552	587	518	519	458	506	427	562	434	547
Cdc25b	311	258	492	458	452	422	380	403	349	450	267	468
Cdc25c	59	61	112	97	91	92	83	92	56	107	37	98
Cdc26	668	645	915	864	850	827	727	791	667	1039	665	867
Cdc27	1526	1731	2591	2516	2417	2202	1871	2168	1684	2561	1670	2414
Cdc34	412	372	672	683	659	666	514	531	495	804	505	666
Cdc34b	1	0	0	1	0	1	3	1	0	5	0	2
Cdc37	1836	1634	2617	2638	2736	2515	2096	2146	1986	2986	1793	2517
Cdc37l1	1566	1662	2468	2407	2190	2091	1778	2060	1622	2350	1588	2148
Cdc40	566	653	911	891	834	819	678	812	671	986	602	800
Cdc42	7021	6708	10259	9052	9696	8946	7488	7916	7111	11158	6675	9420
Cdc42bpa	3297	4052	5477	5561	5430	4991	4360	5329	3849	5440	4115	5028
Cdc42bpb	3347	2992	4808	5342	5148	4874	3988	4579	3507	5223	3968	4874
Cdc42bpg	343	346	502	542	470	531	374	439	384	527	365	475
Cdc42ep1	99	80	122	153	143	147	111	126	111	186	92	144
Cdc42ep2	259	262	406	382	364	384	335	340	303	420	327	391
Cdc42ep3	612	667	948	976	929	803	661	833	695	1045	609	862
Cdc42ep4	1672	1334	2487	2508	2344	2191	1972	2014	1760	2779	1889	2516
Cdc42ep5	9	21	18	20	27	8	16	14	14	10	8	10
Cdc42se1	921	831	1287	1263	1172	1139	964	1123	926	1429	843	1172
